DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2020-06-22,양파,15키로,상,10401 ,0 ,5656 
2020-06-22,양파,15키로,중,9589 ,0 ,5142 
2020-06-22,양파,15키로,하,8321 ,0 ,4304 
2020-06-22,양파,20키로,특,14635 ,0 ,8480 
2020-06-22,양파,20키로,상,13084 ,0 ,7582 
2020-06-22,양파,20키로,중,12058 ,0 ,6118 
2020-06-22,양파,20키로,하,10322 ,0 ,5420 
2020-06-21,양파,1키로,특,0 ,966 ,545 
2020-06-21,양파,1키로,상,0 ,729 ,415 
2020-06-21,양파,1키로,중,0 ,631 ,356 
2020-06-21,양파,1키로,하,0 ,565 ,284 
2020-06-21,양파,10키로,특,0 ,10700 ,5800 
2020-06-21,양파,10키로,상,0 ,8987 ,4753 
2020-06-21,양파,10키로,중,0 ,7372 ,3847 
2020-06-21,양파,10키로,하,0 ,6421 ,3325 
2020-06-21,양파,12키로,특,0 ,11147 ,6231 
2020-06-21,양파,12키로,상,0 ,10417 ,5592 
2020-06-21,양파,12키로,중,0 ,8658 ,4766 
2020-06-21,양파,12키로,하,0 ,6594 ,4063 
2020-06-21,양파,15키로,특,0 ,12705 ,6227 
2020-06-21,양파,15키로,상,0 ,10165 ,5659 
2020-06-21,양파,15키로,중,0 ,9397 ,5243 
2020-06-21,양파,15키로,하,0 ,8565 ,4442 
2020-06-21,양파,20키로,특,0 ,12900 ,8541 
2020-06-21,양파,20키로,상,0 ,12681 ,7525 
2020-06-21,양파,20키로,중,0 ,12136 ,6426 
2020-06-21,양파,20키로,하,0 ,10914 ,5602 
2020-06-20,양파,1키로,특,966 ,1076 ,526 
2020-06-20,양파,1키로,상,729 ,733 ,411 
2020-06-20,양파,1키로,중,631 ,633 ,357 
2020-06-20,양파,1키로,하,565 ,554 ,293 
2020-06-20,양파,10키로,특,10700 ,10333 ,5100 
2020-06-20,양파,10키로,상,8987 ,9343 ,4652 
2020-06-20,양파,10키로,중,7372 ,7099 ,3865 
2020-06-20,양파,10키로,하,6421 ,6229 ,3269 
2020-06-20,양파,12키로,특,11147 ,11030 ,6387 
2020-06-20,양파,12키로,상,10417 ,9941 ,5545 
2020-06-20,양파,12키로,중,8658 ,8709 ,4729 
2020-06-20,양파,12키로,하,6594 ,6715 ,3485 
2020-06-20,양파,15키로,특,12705 ,12427 ,6591 
2020-06-20,양파,15키로,상,10165 ,10182 ,5754 
2020-06-20,양파,15키로,중,9397 ,9502 ,5353 
2020-06-20,양파,15키로,하,8565 ,8570 ,4861 
2020-06-20,양파,20키로,특,12900 ,13823 ,8400 
2020-06-20,양파,20키로,상,12681 ,12122 ,7528 
2020-06-20,양파,20키로,중,12136 ,11500 ,6543 
2020-06-20,양파,20키로,하,10914 ,10915 ,5070 
2020-06-19,양파,1키로,특,1076 ,994 ,502 
2020-06-19,양파,1키로,상,733 ,719 ,420 
2020-06-19,양파,1키로,중,633 ,624 ,373 
2020-06-19,양파,1키로,하,554 ,545 ,311 
2020-06-19,양파,10키로,특,10333 ,9000 ,5186 
2020-06-19,양파,10키로,상,9343 ,8861 ,4480 
2020-06-19,양파,10키로,중,7099 ,7228 ,3850 
2020-06-19,양파,10키로,하,6229 ,6015 ,2657 
2020-06-19,양파,12키로,특,11030 ,10621 ,6113 
2020-06-19,양파,12키로,상,9941 ,10084 ,5572 
2020-06-19,양파,12키로,중,8709 ,9094 ,4861 
2020-06-19,양파,12키로,하,6715 ,7832 ,3840 
2020-06-19,양파,15키로,특,12427 ,12540 ,6663 
2020-06-19,양파,15키로,상,10182 ,9960 ,5965 
2020-06-19,양파,15키로,중,9502 ,9297 ,5558 
2020-06-19,양파,15키로,하,8570 ,8138 ,4982 
2020-06-19,양파,20키로,특,13823 ,13800 ,8335 
2020-06-19,양파,20키로,상,12122 ,12793 ,7800 
2020-06-19,양파,20키로,중,11500 ,11567 ,6938 
2020-06-19,양파,20키로,하,10915 ,9686 ,5747 
2020-06-18,양파,1키로,특,994 ,1060 ,474 
2020-06-18,양파,1키로,상,719 ,730 ,394 
2020-06-18,양파,1키로,중,624 ,616 ,343 
2020-06-18,양파,1키로,하,545 ,525 ,275 
2020-06-18,양파,10키로,특,9000 ,8742 ,4500 
2020-06-18,양파,10키로,상,8861 ,8335 ,4034 
2020-06-18,양파,10키로,중,7228 ,6462 ,3548 
2020-06-18,양파,10키로,하,6015 ,5942 ,3365 
2020-06-18,양파,12키로,특,10621 ,11201 ,5772 
2020-06-18,양파,12키로,상,10084 ,9785 ,5178 
2020-06-18,양파,12키로,중,9094 ,8558 ,4478 
2020-06-18,양파,12키로,하,7832 ,6782 ,3430 
2020-06-18,양파,15키로,특,12540 ,11627 ,6093 
2020-06-18,양파,15키로,상,9960 ,9728 ,5547 
2020-06-18,양파,15키로,중,9297 ,9125 ,5089 
2020-06-18,양파,15키로,하,8138 ,7773 ,4687 
2020-06-18,양파,20키로,특,13800 ,13200 ,8237 
2020-06-18,양파,20키로,상,12793 ,12090 ,7264 
2020-06-18,양파,20키로,중,11567 ,11095 ,5567 
2020-06-18,양파,20키로,하,9686 ,10045 ,4412 
2020-06-17,양파,1키로,특,1060 ,1062 ,0 
2020-06-17,양파,1키로,상,730 ,693 ,0 
2020-06-17,양파,1키로,중,616 ,600 ,0 
2020-06-17,양파,1키로,하,525 ,536 ,0 
2020-06-17,양파,10키로,특,8742 ,9800 ,0 
2020-06-17,양파,10키로,상,8335 ,8932 ,0 
2020-06-17,양파,10키로,중,6462 ,6962 ,0 
2020-06-17,양파,10키로,하,5942 ,6428 ,0 
2020-06-17,양파,12키로,특,11201 ,10395 ,0 
2020-06-17,양파,12키로,상,9785 ,9648 ,0 
2020-06-17,양파,12키로,중,8558 ,8524 ,0 
2020-06-17,양파,12키로,하,6782 ,6631 ,0 
2020-06-17,양파,15키로,특,11627 ,11020 ,0 
2020-06-17,양파,15키로,상,9728 ,9652 ,0 
2020-06-17,양파,15키로,중,9125 ,8946 ,0 
2020-06-17,양파,15키로,하,7773 ,8343 ,0 
2020-06-17,양파,20키로,특,13200 ,12320 ,0 
2020-06-17,양파,20키로,상,12090 ,11192 ,0 
2020-06-17,양파,20키로,중,11095 ,10119 ,0 
2020-06-17,양파,20키로,하,10045 ,8766 ,0 
2020-06-16,양파,1키로,특,1062 ,854 ,527 
2020-06-16,양파,1키로,상,693 ,707 ,389 
2020-06-16,양파,1키로,중,600 ,642 ,340 
2020-06-16,양파,1키로,하,536 ,569 ,274 
2020-06-16,양파,10키로,특,9800 ,0 ,0 
2020-06-16,양파,10키로,상,8932 ,0 ,0 
2020-06-16,양파,10키로,중,6962 ,0 ,0 
2020-06-16,양파,10키로,하,6428 ,0 ,0 
2020-06-16,양파,12키로,특,10395 ,10813 ,5559 
2020-06-16,양파,12키로,상,9648 ,9705 ,4911 
2020-06-16,양파,12키로,중,8524 ,8600 ,4362 
2020-06-16,양파,12키로,하,6631 ,6242 ,3333 
2020-06-16,양파,15키로,특,11020 ,11716 ,5965 
2020-06-16,양파,15키로,상,9652 ,10224 ,5398 
2020-06-16,양파,15키로,중,8946 ,9614 ,4961 
2020-06-16,양파,15키로,하,8343 ,8967 ,4107 
2020-06-16,양파,20키로,특,12320 ,12527 ,8560 
2020-06-16,양파,20키로,상,11192 ,11722 ,7917 
2020-06-16,양파,20키로,중,10119 ,11389 ,6988 
2020-06-16,양파,20키로,하,8766 ,9423 ,5678 
2020-06-15,양파,1키로,특,854 ,0 ,435 
2020-06-15,양파,1키로,상,707 ,0 ,374 
2020-06-15,양파,1키로,중,642 ,0 ,328 
2020-06-15,양파,1키로,하,569 ,0 ,273 
2020-06-15,양파,10키로,특,0 ,0 ,0 
2020-06-15,양파,10키로,상,0 ,0 ,0 
2020-06-15,양파,10키로,중,0 ,0 ,0 
2020-06-15,양파,10키로,하,0 ,0 ,0 
2020-06-15,양파,12키로,특,10813 ,0 ,5103 
2020-06-15,양파,12키로,상,9705 ,0 ,4750 
2020-06-15,양파,12키로,중,8600 ,0 ,4081 
2020-06-15,양파,12키로,하,6242 ,0 ,3033 
2020-06-15,양파,15키로,특,11716 ,0 ,5985 
2020-06-15,양파,15키로,상,10224 ,0 ,5286 
2020-06-15,양파,15키로,중,9614 ,0 ,4864 
2020-06-15,양파,15키로,하,8967 ,0 ,4321 
2020-06-15,양파,20키로,특,12527 ,0 ,8274 
2020-06-15,양파,20키로,상,11722 ,0 ,7793 
2020-06-15,양파,20키로,중,11389 ,0 ,6686 
2020-06-15,양파,20키로,하,9423 ,0 ,5406 
2020-06-14,양파,1키로,특,0 ,1142 ,436 
2020-06-14,양파,1키로,상,0 ,728 ,389 
2020-06-14,양파,1키로,중,0 ,604 ,342 
2020-06-14,양파,1키로,하,0 ,493 ,264 
2020-06-14,양파,10키로,특,0 ,0 ,0 
2020-06-14,양파,10키로,상,0 ,0 ,0 
2020-06-14,양파,10키로,중,0 ,0 ,0 
2020-06-14,양파,10키로,하,0 ,0 ,0 
2020-06-14,양파,12키로,특,0 ,10197 ,5289 
2020-06-14,양파,12키로,상,0 ,9170 ,4897 
2020-06-14,양파,12키로,중,0 ,7746 ,4264 
2020-06-14,양파,12키로,하,0 ,6677 ,3175 
2020-06-14,양파,15키로,특,0 ,10690 ,6122 
2020-06-14,양파,15키로,상,0 ,9823 ,5665 
2020-06-14,양파,15키로,중,0 ,8825 ,5173 
2020-06-14,양파,15키로,하,0 ,7387 ,4534 
2020-06-14,양파,20키로,특,0 ,12411 ,8579 
2020-06-14,양파,20키로,상,0 ,11822 ,7231 
2020-06-14,양파,20키로,중,0 ,10885 ,5487 
2020-06-14,양파,20키로,하,0 ,7693 ,3478 
2020-06-13,양파,1키로,특,1142 ,746 ,440 
2020-06-13,양파,1키로,상,728 ,612 ,390 
2020-06-13,양파,1키로,중,604 ,552 ,348 
2020-06-13,양파,1키로,하,493 ,489 ,280 
2020-06-13,양파,10키로,특,0 ,0 ,0 
2020-06-13,양파,10키로,상,0 ,0 ,0 
2020-06-13,양파,10키로,중,0 ,0 ,0 
2020-06-13,양파,10키로,하,0 ,0 ,0 
2020-06-13,양파,12키로,특,10197 ,9410 ,5117 
2020-06-13,양파,12키로,상,9170 ,8263 ,4742 
2020-06-13,양파,12키로,중,7746 ,7332 ,4231 
2020-06-13,양파,12키로,하,6677 ,6249 ,3179 
2020-06-13,양파,15키로,특,10690 ,9623 ,6349 
2020-06-13,양파,15키로,상,9823 ,8824 ,5805 
2020-06-13,양파,15키로,중,8825 ,8184 ,5234 
2020-06-13,양파,15키로,하,7387 ,7305 ,4347 
2020-06-13,양파,20키로,특,12411 ,12850 ,8281 
2020-06-13,양파,20키로,상,11822 ,12073 ,7679 
2020-06-13,양파,20키로,중,10885 ,10908 ,6364 
2020-06-13,양파,20키로,하,7693 ,10320 ,5689 
2020-06-12,양파,1키로,특,746 ,1047 ,443 
2020-06-12,양파,1키로,상,612 ,637 ,397 
2020-06-12,양파,1키로,중,552 ,533 ,368 
2020-06-12,양파,1키로,하,489 ,476 ,292 
2020-06-12,양파,10키로,특,0 ,0 ,0 
2020-06-12,양파,10키로,상,0 ,0 ,0 
2020-06-12,양파,10키로,중,0 ,0 ,0 
2020-06-12,양파,10키로,하,0 ,0 ,0 
2020-06-12,양파,12키로,특,9410 ,9001 ,5059 
2020-06-12,양파,12키로,상,8263 ,8240 ,4666 
2020-06-12,양파,12키로,중,7332 ,7303 ,4299 
2020-06-12,양파,12키로,하,6249 ,5991 ,3413 
2020-06-12,양파,15키로,특,9623 ,9701 ,6300 
2020-06-12,양파,15키로,상,8824 ,8584 ,6000 
2020-06-12,양파,15키로,중,8184 ,7838 ,5648 
2020-06-12,양파,15키로,하,7305 ,7234 ,4668 
2020-06-12,양파,20키로,특,12850 ,12600 ,8269 
2020-06-12,양파,20키로,상,12073 ,11296 ,7804 
2020-06-12,양파,20키로,중,10908 ,10485 ,6715 
2020-06-12,양파,20키로,하,10320 ,9655 ,5681 
2020-06-11,양파,1키로,특,1047 ,756 ,468 
2020-06-11,양파,1키로,상,637 ,580 ,404 
2020-06-11,양파,1키로,중,533 ,511 ,372 
2020-06-11,양파,1키로,하,476 ,455 ,302 
2020-06-11,양파,10키로,특,0 ,0 ,0 
2020-06-11,양파,10키로,상,0 ,0 ,0 
2020-06-11,양파,10키로,중,0 ,0 ,0 
2020-06-11,양파,10키로,하,0 ,0 ,0 
2020-06-11,양파,12키로,특,9001 ,8924 ,5303 
2020-06-11,양파,12키로,상,8240 ,8206 ,4806 
2020-06-11,양파,12키로,중,7303 ,7153 ,4282 
2020-06-11,양파,12키로,하,5991 ,5964 ,3504 
2020-06-11,양파,15키로,특,9701 ,8813 ,6474 
2020-06-11,양파,15키로,상,8584 ,8133 ,6070 
2020-06-11,양파,15키로,중,7838 ,7563 ,5678 
2020-06-11,양파,15키로,하,7234 ,6888 ,4942 
2020-06-11,양파,20키로,특,12600 ,11760 ,9205 
2020-06-11,양파,20키로,상,11296 ,10151 ,7970 
2020-06-11,양파,20키로,중,10485 ,9589 ,6930 
2020-06-11,양파,20키로,하,9655 ,8303 ,4474 
2020-06-10,양파,1키로,특,756 ,0 ,0 
2020-06-10,양파,1키로,상,580 ,0 ,0 
2020-06-10,양파,1키로,중,511 ,0 ,0 
2020-06-10,양파,1키로,하,455 ,0 ,0 
2020-06-10,양파,10키로,특,0 ,0 ,0 
2020-06-10,양파,10키로,상,0 ,0 ,0 
2020-06-10,양파,10키로,중,0 ,0 ,0 
2020-06-10,양파,10키로,하,0 ,0 ,0 
2020-06-10,양파,12키로,특,8924 ,0 ,0 
2020-06-10,양파,12키로,상,8206 ,0 ,0 
2020-06-10,양파,12키로,중,7153 ,0 ,0 
2020-06-10,양파,12키로,하,5964 ,0 ,0 
2020-06-10,양파,15키로,특,8813 ,0 ,0 
2020-06-10,양파,15키로,상,8133 ,0 ,0 
2020-06-10,양파,15키로,중,7563 ,0 ,0 
2020-06-10,양파,15키로,하,6888 ,0 ,0 
2020-06-10,양파,20키로,특,11760 ,0 ,0 
2020-06-10,양파,20키로,상,10151 ,0 ,0 
2020-06-10,양파,20키로,중,9589 ,0 ,0 
2020-06-10,양파,20키로,하,8303 ,0 ,0 
2020-06-09,양파,1키로,특,1131 ,0 ,0 
2020-06-09,양파,1키로,상,547 ,0 ,0 
2020-06-09,양파,1키로,중,472 ,0 ,0 
2020-06-09,양파,1키로,하,414 ,0 ,0 
2020-06-09,양파,10키로,특,0 ,0 ,0 
2020-06-09,양파,10키로,상,0 ,0 ,0 
2020-06-09,양파,10키로,중,0 ,0 ,0 
2020-06-09,양파,10키로,하,0 ,0 ,0 
2020-06-09,양파,12키로,특,8738 ,0 ,0 
2020-06-09,양파,12키로,상,7593 ,0 ,0 
2020-06-09,양파,12키로,중,6313 ,0 ,0 
2020-06-09,양파,12키로,하,4959 ,0 ,0 
2020-06-09,양파,15키로,특,8428 ,0 ,0 
2020-06-09,양파,15키로,상,7629 ,0 ,0 
2020-06-09,양파,15키로,중,6995 ,0 ,0 
2020-06-09,양파,15키로,하,6231 ,0 ,0 
2020-06-09,양파,20키로,특,11300 ,0 ,0 
2020-06-09,양파,20키로,상,10783 ,0 ,0 
2020-06-09,양파,20키로,중,8999 ,0 ,0 
2020-06-09,양파,20키로,하,8900 ,0 ,0 
2020-06-08,양파,1키로,특,1058 ,0 ,0 
2020-06-08,양파,1키로,상,553 ,0 ,0 
2020-06-08,양파,1키로,중,476 ,0 ,0 
2020-06-08,양파,1키로,하,424 ,0 ,0 
2020-06-08,양파,10키로,특,0 ,0 ,0 
2020-06-08,양파,10키로,상,0 ,0 ,0 
2020-06-08,양파,10키로,중,0 ,0 ,0 
2020-06-08,양파,10키로,하,0 ,0 ,0 
2020-06-08,양파,12키로,특,8964 ,0 ,0 
2020-06-08,양파,12키로,상,7529 ,0 ,0 
2020-06-08,양파,12키로,중,6434 ,0 ,0 
2020-06-08,양파,12키로,하,5450 ,0 ,0 
2020-06-08,양파,15키로,특,9019 ,0 ,0 
2020-06-08,양파,15키로,상,7719 ,0 ,0 
2020-06-08,양파,15키로,중,6978 ,0 ,0 
2020-06-08,양파,15키로,하,6388 ,0 ,0 
2020-06-08,양파,20키로,특,11194 ,0 ,0 
2020-06-08,양파,20키로,상,10181 ,0 ,0 
2020-06-08,양파,20키로,중,9220 ,0 ,0 
2020-06-08,양파,20키로,하,8409 ,0 ,0 
2020-06-06,양파,1키로,특,790 ,0 ,0 
2020-06-06,양파,1키로,상,606 ,0 ,0 
2020-06-06,양파,1키로,중,540 ,0 ,0 
2020-06-06,양파,1키로,하,470 ,0 ,0 
2020-06-06,양파,10키로,특,0 ,0 ,0 
2020-06-06,양파,10키로,상,0 ,0 ,0 
2020-06-06,양파,10키로,중,0 ,0 ,0 
2020-06-06,양파,10키로,하,0 ,0 ,0 
2020-06-06,양파,12키로,특,9992 ,0 ,0 
2020-06-06,양파,12키로,상,8503 ,0 ,0 
2020-06-06,양파,12키로,중,7282 ,0 ,0 
2020-06-06,양파,12키로,하,6128 ,0 ,0 
2020-06-06,양파,15키로,특,10150 ,0 ,0 
2020-06-06,양파,15키로,상,8572 ,0 ,0 
2020-06-06,양파,15키로,중,8025 ,0 ,0 
2020-06-06,양파,15키로,하,7110 ,0 ,0 
2020-06-06,양파,20키로,특,12904 ,0 ,0 
2020-06-06,양파,20키로,상,11147 ,0 ,0 
2020-06-06,양파,20키로,중,10198 ,0 ,0 
2020-06-06,양파,20키로,하,8720 ,0 ,0 
2020-06-05,양파,1키로,특,869 ,0 ,0 
2020-06-05,양파,1키로,상,632 ,0 ,0 
2020-06-05,양파,1키로,중,562 ,0 ,0 
2020-06-05,양파,1키로,하,511 ,0 ,0 
2020-06-05,양파,10키로,특,0 ,0 ,0 
2020-06-05,양파,10키로,상,0 ,0 ,0 
2020-06-05,양파,10키로,중,0 ,0 ,0 
2020-06-05,양파,10키로,하,0 ,0 ,0 
2020-06-05,양파,12키로,특,11098 ,0 ,0 
2020-06-05,양파,12키로,상,9071 ,0 ,0 
2020-06-05,양파,12키로,중,7563 ,0 ,0 
2020-06-05,양파,12키로,하,6177 ,0 ,0 
2020-06-05,양파,15키로,특,10297 ,0 ,0 
2020-06-05,양파,15키로,상,8928 ,0 ,0 
2020-06-05,양파,15키로,중,8356 ,0 ,0 
2020-06-05,양파,15키로,하,7772 ,0 ,0 
2020-06-05,양파,20키로,특,14100 ,0 ,0 
2020-06-05,양파,20키로,상,12746 ,0 ,0 
2020-06-05,양파,20키로,중,10667 ,0 ,0 
2020-06-05,양파,20키로,하,9986 ,0 ,0 
2020-06-04,양파,1키로,특,938 ,0 ,0 
2020-06-04,양파,1키로,상,628 ,0 ,0 
2020-06-04,양파,1키로,중,559 ,0 ,0 
2020-06-04,양파,1키로,하,504 ,0 ,0 
2020-06-04,양파,10키로,특,0 ,0 ,0 
2020-06-04,양파,10키로,상,0 ,0 ,0 
2020-06-04,양파,10키로,중,0 ,0 ,0 
2020-06-04,양파,10키로,하,0 ,0 ,0 
2020-06-04,양파,12키로,특,10920 ,0 ,0 
2020-06-04,양파,12키로,상,9012 ,0 ,0 
2020-06-04,양파,12키로,중,7372 ,0 ,0 
2020-06-04,양파,12키로,하,6149 ,0 ,0 
2020-06-04,양파,15키로,특,10407 ,0 ,0 
2020-06-04,양파,15키로,상,8877 ,0 ,0 
2020-06-04,양파,15키로,중,8327 ,0 ,0 
2020-06-04,양파,15키로,하,7668 ,0 ,0 
2020-06-04,양파,20키로,특,15160 ,0 ,0 
2020-06-04,양파,20키로,상,12481 ,0 ,0 
2020-06-04,양파,20키로,중,10756 ,0 ,0 
2020-06-04,양파,20키로,하,9987 ,0 ,0 
2020-06-03,양파,1키로,특,891 ,0 ,0 
2020-06-03,양파,1키로,상,650 ,0 ,0 
2020-06-03,양파,1키로,중,585 ,0 ,0 
2020-06-03,양파,1키로,하,526 ,0 ,0 
2020-06-03,양파,10키로,특,0 ,0 ,0 
2020-06-03,양파,10키로,상,0 ,0 ,0 
2020-06-03,양파,10키로,중,0 ,0 ,0 
2020-06-03,양파,10키로,하,0 ,0 ,0 
2020-06-03,양파,12키로,특,10969 ,0 ,0 
2020-06-03,양파,12키로,상,9159 ,0 ,0 
2020-06-03,양파,12키로,중,7673 ,0 ,0 
2020-06-03,양파,12키로,하,6367 ,0 ,0 
2020-06-03,양파,15키로,특,10629 ,0 ,0 
2020-06-03,양파,15키로,상,9334 ,0 ,0 
2020-06-03,양파,15키로,중,8694 ,0 ,0 
2020-06-03,양파,15키로,하,7967 ,0 ,0 
2020-06-03,양파,20키로,특,12500 ,0 ,0 
2020-06-03,양파,20키로,상,12116 ,0 ,0 
2020-06-03,양파,20키로,중,11114 ,0 ,0 
2020-06-03,양파,20키로,하,10621 ,0 ,0 
2020-06-02,양파,1키로,특,1093 ,0 ,0 
2020-06-02,양파,1키로,상,666 ,0 ,0 
2020-06-02,양파,1키로,중,569 ,0 ,0 
2020-06-02,양파,1키로,하,497 ,0 ,0 
2020-06-02,양파,10키로,특,0 ,0 ,0 
2020-06-02,양파,10키로,상,0 ,0 ,0 
2020-06-02,양파,10키로,중,0 ,0 ,0 
2020-06-02,양파,10키로,하,0 ,0 ,0 
2020-06-02,양파,12키로,특,10481 ,0 ,0 
2020-06-02,양파,12키로,상,8945 ,0 ,0 
2020-06-02,양파,12키로,중,7099 ,0 ,0 
2020-06-02,양파,12키로,하,5418 ,0 ,0 
2020-06-02,양파,15키로,특,10138 ,0 ,0 
2020-06-02,양파,15키로,상,9075 ,0 ,0 
2020-06-02,양파,15키로,중,8477 ,0 ,0 
2020-06-02,양파,15키로,하,7959 ,0 ,0 
2020-06-02,양파,20키로,특,16578 ,0 ,0 
2020-06-02,양파,20키로,상,15776 ,0 ,0 
2020-06-02,양파,20키로,중,13100 ,0 ,0 
2020-06-02,양파,20키로,하,10646 ,0 ,0 
2020-06-01,양파,1키로,특,900 ,0 ,735 
2020-06-01,양파,1키로,상,658 ,0 ,549 
2020-06-01,양파,1키로,중,552 ,0 ,465 
2020-06-01,양파,1키로,하,473 ,0 ,419 
2020-06-01,양파,10키로,특,0 ,0 ,0 
2020-06-01,양파,10키로,상,0 ,0 ,0 
2020-06-01,양파,10키로,중,0 ,0 ,0 
2020-06-01,양파,10키로,하,0 ,0 ,0 
2020-06-01,양파,12키로,특,11834 ,0 ,8448 
2020-06-01,양파,12키로,상,9341 ,0 ,7176 
2020-06-01,양파,12키로,중,7070 ,0 ,6248 
2020-06-01,양파,12키로,하,6048 ,0 ,5197 
2020-06-01,양파,15키로,특,11007 ,0 ,7830 
2020-06-01,양파,15키로,상,9034 ,0 ,7151 
2020-06-01,양파,15키로,중,8217 ,0 ,6891 
2020-06-01,양파,15키로,하,7302 ,0 ,6619 
2020-06-01,양파,20키로,특,16100 ,0 ,13845 
2020-06-01,양파,20키로,상,14676 ,0 ,10950 
2020-06-01,양파,20키로,중,10609 ,0 ,8609 
2020-06-01,양파,20키로,하,9308 ,0 ,6932 
2020-05-31,양파,1키로,특,0 ,817 ,720 
2020-05-31,양파,1키로,상,0 ,580 ,530 
2020-05-31,양파,1키로,중,0 ,478 ,452 
2020-05-31,양파,1키로,하,0 ,431 ,401 
2020-05-31,양파,10키로,특,0 ,0 ,0 
2020-05-31,양파,10키로,상,0 ,0 ,0 
2020-05-31,양파,10키로,중,0 ,0 ,0 
2020-05-31,양파,10키로,하,0 ,0 ,0 
2020-05-31,양파,12키로,특,0 ,10971 ,8591 
2020-05-31,양파,12키로,상,0 ,8978 ,7471 
2020-05-31,양파,12키로,중,0 ,7271 ,5978 
2020-05-31,양파,12키로,하,0 ,5703 ,4518 
2020-05-31,양파,15키로,특,0 ,9823 ,7229 
2020-05-31,양파,15키로,상,0 ,7614 ,7057 
2020-05-31,양파,15키로,중,0 ,7084 ,6745 
2020-05-31,양파,15키로,하,0 ,6623 ,6467 
2020-05-31,양파,20키로,특,0 ,9700 ,12400 
2020-05-31,양파,20키로,상,0 ,9256 ,9855 
2020-05-31,양파,20키로,중,0 ,8195 ,8445 
2020-05-31,양파,20키로,하,0 ,8000 ,7355 
2020-05-30,양파,1키로,특,817 ,943 ,654 
2020-05-30,양파,1키로,상,580 ,577 ,472 
2020-05-30,양파,1키로,중,478 ,444 ,388 
2020-05-30,양파,1키로,하,431 ,408 ,325 
2020-05-30,양파,10키로,특,0 ,0 ,0 
2020-05-30,양파,10키로,상,0 ,0 ,0 
2020-05-30,양파,10키로,중,0 ,0 ,0 
2020-05-30,양파,10키로,하,0 ,0 ,0 
2020-05-30,양파,12키로,특,10971 ,12143 ,7944 
2020-05-30,양파,12키로,상,8978 ,9826 ,6497 
2020-05-30,양파,12키로,중,7271 ,7023 ,4804 
2020-05-30,양파,12키로,하,5703 ,5287 ,3673 
2020-05-30,양파,15키로,특,9823 ,9362 ,6404 
2020-05-30,양파,15키로,상,7614 ,7188 ,6147 
2020-05-30,양파,15키로,중,7084 ,6540 ,5841 
2020-05-30,양파,15키로,하,6623 ,6155 ,5518 
2020-05-30,양파,20키로,특,9700 ,9700 ,8959 
2020-05-30,양파,20키로,상,9256 ,9256 ,8201 
2020-05-30,양파,20키로,중,8195 ,8195 ,7607 
2020-05-30,양파,20키로,하,8000 ,8000 ,5928 
2020-05-29,양파,1키로,특,943 ,1107 ,698 
2020-05-29,양파,1키로,상,577 ,645 ,483 
2020-05-29,양파,1키로,중,444 ,458 ,387 
2020-05-29,양파,1키로,하,408 ,421 ,317 
2020-05-29,양파,10키로,특,0 ,0 ,0 
2020-05-29,양파,10키로,상,0 ,0 ,0 
2020-05-29,양파,10키로,중,0 ,0 ,0 
2020-05-29,양파,10키로,하,0 ,0 ,0 
2020-05-29,양파,12키로,특,12143 ,14555 ,8383 
2020-05-29,양파,12키로,상,9826 ,12176 ,6681 
2020-05-29,양파,12키로,중,7023 ,8606 ,4792 
2020-05-29,양파,12키로,하,5287 ,5771 ,3830 
2020-05-29,양파,15키로,특,9362 ,10548 ,6752 
2020-05-29,양파,15키로,상,7188 ,7384 ,6268 
2020-05-29,양파,15키로,중,6540 ,6743 ,5885 
2020-05-29,양파,15키로,하,6155 ,6261 ,5293 
2020-05-29,양파,20키로,특,9700 ,10000 ,12494 
2020-05-29,양파,20키로,상,9256 ,9493 ,9532 
2020-05-29,양파,20키로,중,8195 ,8791 ,7314 
2020-05-29,양파,20키로,하,8000 ,8416 ,6426 
2020-05-28,양파,1키로,특,1107 ,1224 ,631 
2020-05-28,양파,1키로,상,645 ,704 ,453 
2020-05-28,양파,1키로,중,458 ,473 ,368 
2020-05-28,양파,1키로,하,421 ,428 ,316 
2020-05-28,양파,10키로,특,0 ,0 ,0 
2020-05-28,양파,10키로,상,0 ,0 ,0 
2020-05-28,양파,10키로,중,0 ,0 ,0 
2020-05-28,양파,10키로,하,0 ,0 ,0 
2020-05-28,양파,12키로,특,14555 ,15670 ,7710 
2020-05-28,양파,12키로,상,12176 ,12853 ,6103 
2020-05-28,양파,12키로,중,8606 ,8792 ,4820 
2020-05-28,양파,12키로,하,5771 ,5430 ,3767 
2020-05-28,양파,15키로,특,10548 ,11289 ,7088 
2020-05-28,양파,15키로,상,7384 ,7806 ,5888 
